Date,Location,Positive,Tested,Symptomatic,Asymptomatic,Sym-unknown,Hosp_require,Hosp_mild,Hosp_severe,Hosp_unknown,Hosp_waiting,Discharged,Fatal,Vaccinated_1st,Vaccinated_2nd,Vaccinated_3rd,Vaccinated_4th,Vaccinated_5th
2020-10-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-10-27,Domestic,96340,2336798.0,,,,5499.0,,165,,,89092.0,1724,,,,,
2020-10-27,Airport,1143,268572.0,,,,101.0,,0,,,1041.0,1,,,,,
2020-10-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-10-28,Domestic,96958,2362512.0,,,,5446.0,,166,,,89746.0,1729,,,,,
2020-10-28,Airport,1143,270262.0,,,,96.0,,0,,,1046.0,1,,,,,
2020-10-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-10-29,Domestic,97687,2385576.0,,,,5642.0,,161,,,90251.0,1732,,,,,
2020-10-29,Airport,1150,272181.0,,,,93.0,,0,,,1056.0,1,,,,,
2020-10-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-10-30,Domestic,98453,2406080.0,,,,5848.0,,156,,,90811.0,1743,,,,,
2020-10-30,Airport,1154,274758.0,,,,89.0,,0,,,1064.0,1,,,,,
2020-10-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-10-31,Domestic,99214,2427862.0,,,,6012.0,,161,,,91392.0,1754,,,,,
2020-10-31,Airport,1163,277477.0,,,,94.0,,0,,,1068.0,1,,,,,
2020-10-31,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-01,Domestic,99959,2439260.0,,,,6246.0,,160,,,91877.0,1765,,,,,
2020-11-01,Airport,1172,281216.0,,,,103.0,,0,,,1068.0,1,,,,,
2020-11-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-02,Domestic,100618,2445474.0,,,,6474.0,,163,,,92300.0,1773,,,,,
2020-11-02,Airport,1180,284221.0,,,,111.0,,0,,,1068.0,1,,,,,
2020-11-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-03,Domestic,101078,2467009.0,,,,6469.0,,163,,,92760.0,1779,,,,,
2020-11-03,Airport,1188,287608.0,,,,107.0,,0,,,1080.0,1,,,,,
2020-11-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-04,Domestic,101693,2474486.0,,,,6634.0,,165,,,93192.0,1785,,,,,
2020-11-04,Airport,1192,288777.0,,,,103.0,,0,,,1088.0,1,,,,,
2020-11-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-05,Domestic,102619,2496326.0,,,,6707.0,,183,,,94003.0,1793,,,,,
2020-11-05,Airport,1204,290388.0,,,,108.0,,0,,,1095.0,1,,,,,
2020-11-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-06,Domestic,103558,2525859.0,,,,7075.0,,189,,,94637.0,1805,,,,,
2020-11-06,Airport,1209,291995.0,,,,104.0,,0,,,1104.0,1,,,,,
2020-11-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-07,Domestic,104682,2554096.0,,,,7501.0,,194,,,95330.0,1808,,,,,
2020-11-07,Airport,1217,291443.0,,,,100.0,,0,,,1116.0,1,,,,,
2020-11-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-08,Domestic,105827,2567556.0,,,,7904.0,,196,,,96057.0,1811,,,,,
2020-11-08,Airport,1244,293163.0,,,,118.0,,0,,,1125.0,1,,,,,
2020-11-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-09,Domestic,106806,2575560.0,,,,8346.0,,204,,,96511.0,1817,,,,,
2020-11-09,Airport,1263,294737.0,,,,134.0,,0,,,1128.0,1,,,,,
2020-11-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-10,Domestic,107696,2601036.0,,,,8702.0,,208,,,97114.0,1828,,,,,
2020-11-10,Airport,1272,296556.0,,,,126.0,,0,,,1145.0,1,,,,,
2020-11-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-11,Domestic,108865,2626215.0,,,,9048.0,,204,,,97932.0,1840,,,,,
2020-11-11,Airport,1276,297511.0,,,,114.0,,0,,,1161.0,1,,,,,
2020-11-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-12,Domestic,110409,2659896.0,,,,9676.0,,226,,,98819.0,1850,,,,,
2020-11-12,Airport,1287,298849.0,,,,115.0,,0,,,1171.0,1,,,,,
2020-11-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-13,Domestic,111970,2689808.0,,,,10243.0,,231,,,99824.0,1866,,,,,
2020-11-13,Airport,1313,300427.0,,,,133.0,,0,,,1179.0,1,,,,,
2020-11-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-14,Domestic,113649,2713846.0,,,,10923.0,,234,,,100789.0,1879,,,,,
2020-11-14,Airport,1319,301670.0,,,,133.0,,0,,,1185.0,1,,,,,
2020-11-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-15,Domestic,115327,2730497.0,,,,11759.0,,243,,,101632.0,1882,,,,,
2020-11-15,Airport,1335,303998.0,,,,144.0,,0,,,1190.0,1,,,,,
2020-11-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-16,Domestic,116774,2739624.0,,,,12358.0,,251,,,102454.0,1884,,,,,
2020-11-16,Airport,1347,305471.0,,,,141.0,,0,,,1205.0,1,,,,,
2020-11-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-17,Domestic,117960,2769733.0,,,,12564.0,,272,,,103406.0,1902,,,,,
2020-11-17,Airport,1351,307137.0,,,,134.0,,0,,,1216.0,1,,,,,
2020-11-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-18,Domestic,119441,2797367.0,,,,12978.0,,276,,,104464.0,1912,,,,,
2020-11-18,Airport,1359,308363.0,,,,140.0,,0,,,1218.0,1,,,,,
2020-11-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-19,Domestic,121580,2831997.0,,,,13833.0,,280,,,105701.0,1921,,,,,
2020-11-19,Airport,1371,309838.0,,,,132.0,,0,,,1238.0,1,,,,,
2020-11-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-20,Domestic,123867,2869807.0,,,,14708.0,,291,,,107148.0,1942,,,,,
2020-11-20,Airport,1385,311568.0,,,,124.0,,0,,,1260.0,1,,,,,
2020-11-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-21,Domestic,126256,2911577.0,,,,15627.0,,313,,,108608.0,1962,,,,,
2020-11-21,Airport,1394,313261.0,,,,124.0,,0,,,1269.0,1,,,,,
2020-11-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-22,Domestic,128750,2936501.0,,,,16822.0,,323,,,109870.0,1973,,,,,
2020-11-22,Airport,1414,315193.0,,,,135.0,,0,,,1278.0,1,,,,,
2020-11-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-23,Domestic,130917,2956890.0,,,,17878.0,,331,,,110970.0,1980,,,,,
2020-11-23,Airport,1426,316935.0,,,,141.0,,0,,,1284.0,1,,,,,
2020-11-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-24,Domestic,132479,2966450.0,,,,18392.0,,345,,,112012.0,1988,,,,,
2020-11-24,Airport,1435,319044.0,,,,121.0,,0,,,1313.0,1,,,,,
2020-11-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-25,Domestic,133939,3010223.0,,,,18388.0,,376,,,113394.0,2000,,,,,
2020-11-25,Airport,1446,320340.0,,,,129.0,,0,,,1316.0,1,,,,,
2020-11-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-26,Domestic,135787,3051275.0,,,,18565.0,,410,,,115032.0,2021,,,,,
2020-11-26,Airport,1459,321959.0,,,,127.0,,0,,,1331.0,1,,,,,
2020-11-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-27,Domestic,138011,3093909.0,,,,19105.0,,435,,,116778.0,2050,,,,,
2020-11-27,Airport,1465,323782.0,,,,122.0,,0,,,1342.0,1,,,,,
2020-11-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-28,Domestic,140568,3137260.0,,,,19508.0,,440,,,118998.0,2073,,,,,
2020-11-28,Airport,1485,325583.0,,,,138.0,,0,,,1346.0,1,,,,,
2020-11-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-29,Domestic,143139,3159567.0,,,,20992.0,,462,,,120530.0,2105,,,,,
2020-11-29,Airport,1499,328270.0,,,,152.0,,0,,,1346.0,1,,,,,
2020-11-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-11-30,Domestic,145231,3171542.0,,,,20914.0,,472,,,122072.0,2118,,,,,
2020-11-30,Airport,1514,330165.0,,,,155.0,,0,,,1358.0,1,,,,,
2020-11-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-01,Domestic,147155,3212877.0,,,,20900.0,,493,,,124088.0,2138,,,,,
2020-12-01,Airport,1524,332210.0,,,,156.0,,0,,,1367.0,1,,,,,
2020-12-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-02,Domestic,148837,3257166.0,,,,20601.0,,488,,,125897.0,2171,,,,,
2020-12-02,Airport,1534,333602.0,,,,141.0,,0,,,1392.0,1,,,,,
2020-12-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-03,Domestic,151263,3300402.0,,,,21044.0,,497,,,127814.0,2212,,,,,
2020-12-03,Airport,1549,335281.0,,,,136.0,,0,,,1412.0,1,,,,,
2020-12-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-04,Domestic,153658,3337225.0,,,,21567.0,,505,,,129740.0,2239,,,,,
2020-12-04,Airport,1559,337190.0,,,,137.0,,0,,,1421.0,1,,,,,
2020-12-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-05,Domestic,156093,3375370.0,,,,21739.0,,520,,,131995.0,2282,,,,,
2020-12-05,Airport,1566,338931.0,,,,132.0,,0,,,1433.0,1,,,,,
2020-12-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-06,Domestic,158500,3397683.0,,,,22249.0,,519,,,133820.0,2314,,,,,
2020-12-06,Airport,1583,341634.0,,,,140.0,,0,,,1442.0,1,,,,,
2020-12-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-07,Domestic,160452,3415295.0,,,,22535.0,,530,,,135434.0,2334,,,,,
2020-12-07,Airport,1600,344181.0,,,,145.0,,0,,,1454.0,1,,,,,
2020-12-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-08,Domestic,162298,3453032.0,,,,22187.0,,536,,,137516.0,2381,,,,,
2020-12-08,Airport,1616,346828.0,,,,152.0,,0,,,1463.0,1,,,,,
2020-12-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-09,Domestic,164203,3493092.0,,,,22412.0,,555,,,139124.0,2419,,,,,
2020-12-09,Airport,1622,348603.0,,,,138.0,,0,,,1483.0,1,,,,,
2020-12-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-10,Domestic,166928,3547649.0,,,,22683.0,,543,,,141494.0,2464,,,,,
2020-12-10,Airport,1630,350491.0,,,,132.0,,0,,,1497.0,1,,,,,
2020-12-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-11,Domestic,169890,3592261.0,,,,23646.0,,554,,,143491.0,2501,,,,,
2020-12-11,Airport,1637,352740.0,,,,128.0,,0,,,1508.0,1,,,,,
2020-12-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-12,Domestic,172638,3646095.0,,,,23867.0,,578,,,145987.0,2533,,,,,
2020-12-12,Airport,1646,354630.0,,,,123.0,,0,,,1522.0,1,,,,,
2020-12-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-13,Domestic,175608,3674298.0,,,,24981.0,,583,,,147740.0,2561,,,,,
2020-12-13,Airport,1664,357689.0,,,,132.0,,0,,,1531.0,1,,,,,
2020-12-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-14,Domestic,177960,3687442.0,,,,25536.0,,588,,,149391.0,2584,,,,,
2020-12-14,Airport,1678,360439.0,,,,136.0,,0,,,1541.0,1,,,,,
2020-12-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-15,Domestic,180162,3741200.0,,,,25093.0,,592,,,151949.0,2642,,,,,
2020-12-15,Airport,1693,363619.0,,,,137.0,,0,,,1555.0,1,,,,,
2020-12-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-16,Domestic,182326,3787017.0,,,,25142.0,,618,,,153971.0,2687,,,,,
2020-12-16,Airport,1701,364743.0,,,,139.0,,0,,,1561.0,1,,,,,
2020-12-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-17,Domestic,185386,3841320.0,,,,25287.0,,605,,,156695.0,2738,,,,,
2020-12-17,Airport,1702,367647.0,,,,124.0,,0,,,1577.0,1,,,,,
2020-12-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-18,Domestic,188415,3903759.0,,,,25629.0,,609,,,159176.0,2782,,,,,
2020-12-18,Airport,1708,370045.0,,,,112.0,,0,,,1595.0,1,,,,,
2020-12-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-19,Domestic,191303,3960180.0,,,,26064.0,,598,,,161686.0,2827,,,,,
2020-12-19,Airport,1713,372008.0,,,,105.0,,0,,,1607.0,1,,,,,
2020-12-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-20,Domestic,194139,3987229.0,,,,26743.0,,593,,,163702.0,2872,,,,,
2020-12-20,Airport,1726,374828.0,,,,109.0,,0,,,1616.0,1,,,,,
2020-12-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-21,Domestic,196757,3999511.0,,,,26816.0,,603,,,165873.0,2899,,,,,
2020-12-21,Airport,1751,378727.0,,,,125.0,,0,,,1625.0,1,,,,,
2020-12-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-22,Domestic,198864,4055161.0,,,,27147.0,,620,,,167693.0,2943,,,,,
2020-12-22,Airport,1779,383283.0,,,,144.0,,0,,,1634.0,1,,,,,
2020-12-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-23,Domestic,201301,4086271.0,,,,26863.0,,619,,,170458.0,2993,,,,,
2020-12-23,Airport,1797,386156.0,,,,154.0,,0,,,1642.0,1,,,,,
2020-12-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-24,Domestic,204317,4158529.0,,,,27077.0,,644,,,173205.0,3049,,,,,
2020-12-24,Airport,1807,388421.0,,,,147.0,,0,,,1659.0,1,,,,,
2020-12-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-25,Domestic,208148,4222041.0,,,,28154.0,,644,,,176103.0,3104,,,,,
2020-12-25,Airport,1817,391069.0,,,,141.0,,0,,,1675.0,1,,,,,
2020-12-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-26,Domestic,211705,4282302.0,,,,29278.0,,654,,,178482.0,3154,,,,,
2020-12-26,Airport,1827,393373.0,,,,135.0,,0,,,1691.0,1,,,,,
2020-12-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-27,Domestic,215461,4314979.0,,,,30369.0,,659,,,180882.0,3212,,,,,
2020-12-27,Airport,1836,396043.0,,,,136.0,,0,,,1699.0,1,,,,,
2020-12-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-28,Domestic,218374,4326942.0,,,,31098.0,,661,,,182947.0,3251,,,,,
2020-12-28,Airport,1847,398195.0,,,,146.0,,0,,,1700.0,1,,,,,
2020-12-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-29,Domestic,221246,4401325.0,,,,31694.0,,675,,,185223.0,3305,,,,,
2020-12-29,Airport,1859,400085.0,,,,150.0,,0,,,1708.0,1,,,,,
2020-12-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-30,Domestic,224716,4426175.0,,,,32477.0,,668,,,187739.0,3348,,,,,
2020-12-30,Airport,1865,402065.0,,,,152.0,,0,,,1712.0,1,,,,,
2020-12-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-12-31,Domestic,228418,4447244.0,,,,34037.0,,681,,,189695.0,3413,,,,,
2020-12-31,Airport,1871,403864.0,,,,129.0,,0,,,1741.0,1,,,,,
2020-12-31,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-01,Domestic,232495,4486819.0,,,,36052.0,,716,,,191949.0,3459,,,,,
2021-01-01,Airport,1885,405670.0,,,,134.0,,0,,,1750.0,1,,,,,
2021-01-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-02,Domestic,236104,4511891.0,,,,37187.0,,711,,,194650.0,3513,,,,,
2021-01-02,Airport,1893,407177.0,,,,137.0,,0,,,1755.0,1,,,,,
2021-01-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-03,Domestic,239032,4520637.0,,,,38031.0,,714,,,196693.0,3547,,,,,
2021-01-03,Airport,1907,408569.0,,,,128.0,,0,,,1778.0,1,,,,,
2021-01-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-04,Domestic,241902,4540928.0,,,,38729.0,,731,,,198874.0,3598,,,,,
2021-01-04,Airport,1930,411247.0,,,,142.0,,0,,,1787.0,1,,,,,
2021-01-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-05,Domestic,245997,4625266.0,,,,39905.0,,771,,,201606.0,3654,,,,,
2021-01-05,Airport,1948,413737.0,,,,147.0,,0,,,1800.0,1,,,,,
2021-01-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-06,Domestic,250343,4713712.0,,,,40908.0,,784,,,205212.0,3718,,,,,
2021-01-06,Airport,1959,415071.0,,,,146.0,,0,,,1812.0,1,,,,,
2021-01-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-07,Domestic,256412,4787679.0,,,,43423.0,,796,,,208621.0,3790,,,,,
2021-01-07,Airport,1966,416785.0,,,,150.0,,0,,,1815.0,1,,,,,
2021-01-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-08,Domestic,263307,4869119.0,,,,46780.0,,826,,,211900.0,3856,,,,,
2021-01-08,Airport,1977,418607.0,,,,154.0,,0,,,1822.0,1,,,,,
2021-01-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-09,Domestic,271155,4932492.0,,,,51125.0,,827,,,215527.0,3931,,,,,
2021-01-09,Airport,1984,420307.0,,,,156.0,,0,,,1827.0,1,,,,,
2021-01-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-10,Domestic,278762,4968222.0,,,,55238.0,,852,,,218676.0,3995,,,,,
2021-01-10,Airport,1998,421935.0,,,,152.0,,0,,,1845.0,1,,,,,
2021-01-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-11,Domestic,284728,4992724.0,,,,58622.0,,864,,,221087.0,4043,,,,,
2021-01-11,Airport,2009,425533.0,,,,147.0,,0,,,1861.0,1,,,,,
2021-01-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-12,Domestic,290175,5012172.0,,,,61449.0,,881,,,223509.0,4093,,,,,
2021-01-12,Airport,2022,429314.0,,,,149.0,,0,,,1872.0,1,,,,,
2021-01-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-13,Domestic,295272,5098723.0,,,,62930.0,,900,,,227174.0,4144,,,,,
2021-01-13,Airport,2028,431753.0,,,,143.0,,0,,,1884.0,1,,,,,
2021-01-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-14,Domestic,300573,5179978.0,,,,63648.0,,920,,,231747.0,4232,,,,,
2021-01-14,Airport,2035,434449.0,,,,131.0,,0,,,1903.0,1,,,,,
2021-01-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-15,Domestic,307159,5281233.0,,,,65118.0,,934,,,236545.0,4314,,,,,
2021-01-15,Airport,2040,436832.0,,,,132.0,,0,,,1907.0,1,,,,,
2021-01-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-16,Domestic,313844,5351843.0,,,,66628.0,,965,,,242041.0,4379,,,,,
2021-01-16,Airport,2051,439975.0,,,,133.0,,0,,,1917.0,1,,,,,
2021-01-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-17,Domestic,320218,5396505.0,,,,68321.0,,972,,,246537.0,4445,,,,,
2021-01-17,Airport,2063,443680.0,,,,126.0,,0,,,1936.0,1,,,,,
2021-01-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-18,Domestic,326208,5412543.0,,,,69983.0,,973,,,250833.0,4500,,,,,
2021-01-18,Airport,2071,447118.0,,,,131.0,,0,,,1939.0,1,,,,,
2021-01-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-19,Domestic,332231,5493316.0,,,,71129.0,,1001,,,255764.0,4547,,,,,
2021-01-19,Airport,2082,451547.0,,,,141.0,,0,,,1940.0,1,,,,,
2021-01-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-20,Domestic,337660,5596629.0,,,,69352.0,,1014,,,263026.0,4646,,,,,
2021-01-20,Airport,2099,456022.0,,,,152.0,,0,,,1946.0,1,,,,,
2021-01-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-21,Domestic,343106,5683433.0,,,,66436.0,,1014,,,271216.0,4742,,,,,
2021-01-21,Airport,2100,460947.0,,,,143.0,,0,,,1956.0,1,,,,,
2021-01-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-22,Domestic,348897,5769202.0,,,,66106.0,,1011,,,277225.0,4829,,,,,
2021-01-22,Airport,2108,466023.0,,,,133.0,,0,,,1974.0,1,,,,,
2021-01-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-23,Domestic,353945,5870475.0,,,,65152.0,,1009,,,283522.0,4934,,,,,
2021-01-23,Airport,2114,467292.0,,,,128.0,,0,,,1985.0,1,,,,,
2021-01-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-24,Domestic,358527,5907591.0,,,,64535.0,,1007,,,288536.0,5018,,,,,
2021-01-24,Airport,2119,469079.0,,,,127.0,,0,,,1991.0,1,,,,,
2021-01-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-25,Domestic,362676,5926375.0,,,,63663.0,,1017,,,293420.0,5083,,,,,
2021-01-25,Airport,2122,470336.0,,,,130.0,,0,,,1991.0,1,,,,,
2021-01-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-26,Domestic,366002,6008316.0,,,,60933.0,,996,,,299514.0,5157,,,,,
2021-01-26,Airport,2126,472374.0,,,,114.0,,0,,,2011.0,1,,,,,
2021-01-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-27,Domestic,369537,6074651.0,,,,58007.0,,1043,,,306117.0,5251,,,,,
2021-01-27,Airport,2128,473253.0,,,,95.0,,0,,,2032.0,1,,,,,
2021-01-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-28,Domestic,373460,6165475.0,,,,55515.0,,1032,,,312385.0,5360,,,,,
2021-01-28,Airport,2132,474662.0,,,,97.0,,0,,,2034.0,1,,,,,
2021-01-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-29,Domestic,377364,6229807.0,,,,53532.0,,1014,,,318190.0,5450,,,,,
2021-01-29,Airport,2137,475757.0,,,,92.0,,0,,,2043.0,2,,,,,
2021-01-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-30,Domestic,380927,6312103.0,,,,51764.0,,974,,,323518.0,5544,,,,,
2021-01-30,Airport,2141,476999.0,,,,80.0,,0,,,2059.0,2,,,,,
2021-01-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-01-31,Domestic,384582,6352528.0,,,,50422.0,,973,,,328391.0,5652,,,,,
2021-01-31,Airport,2145,478790.0,,,,84.0,,0,,,2059.0,2,,,,,
2021-01-31,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-01,Domestic,387358,6370300.0,,,,49430.0,,975,,,332049.0,5720,,,,,
2021-02-01,Airport,2145,480301.0,,,,82.0,,0,,,2061.0,2,,,,,
2021-02-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-02,Domestic,389457,6437569.0,,,,46319.0,,937,,,337295.0,5792,,,,,
2021-02-02,Airport,2154,482725.0,,,,85.0,,0,,,2067.0,2,,,,,
2021-02-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-03,Domestic,391665,6496679.0,,,,43743.0,,897,,,342045.0,5910,,,,,
2021-02-03,Airport,2156,483761.0,,,,77.0,,0,,,2077.0,2,,,,,
2021-02-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-04,Domestic,394256,6565486.0,,,,41028.0,,892,,,347235.0,6018,,,,,
2021-02-04,Airport,2158,485170.0,,,,74.0,,0,,,2082.0,2,,,,,
2021-02-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-05,Domestic,396872,6627388.0,,,,38332.0,,877,,,352368.0,6133,,,,,
2021-02-05,Airport,2161,486304.0,,,,69.0,,0,,,2090.0,2,,,,,
2021-02-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-06,Domestic,399178,6698532.0,,,,36288.0,,815,,,356752.0,6241,,,,,
2021-02-06,Airport,2162,487519.0,,,,55.0,,0,,,2105.0,2,,,,,
2021-02-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-07,Domestic,401256,6731575.0,,,,34876.0,,795,,,360108.0,6336,,,,,
2021-02-07,Airport,2164,489260.0,,,,54.0,,0,,,2108.0,2,,,,,
2021-02-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-08,Domestic,402809,6749766.0,,,,33400.0,,773,,,363110.0,6393,,,,,
2021-02-08,Airport,2166,490619.0,,,,51.0,,0,,,2113.0,2,,,,,
2021-02-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-09,Domestic,404584,6808265.0,,,,31536.0,,759,,,366680.0,6474,,,,,
